分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
短剧,放弃家产后，我荣耀归来,未知,辰星＆薛琪慧,中国大陆,2026,,2026-06-09,https://v10.ppqrrs.com/wjv10/202606/08/J9fcHYKspE87/video/index.m3u8,https://duanju2.com/vod/45343.html,https://pic.youkupic.com/upload/vod/20260609-1/8f4217a188dfaa2d41553b469f988d20.jpg,"放弃家产后，我荣耀归来是由辰星＆薛琪慧主演的一部短剧,现代都市主演的一部短剧,现代都市。"
短剧,灼玉：无人及她,未知,黄子淇＆张乙萌,中国大陆,2026,,2026-06-09,https://v5.ppqrrs.com/wjv5/202606/08/tCma58GGBZ96/video/index.m3u8,https://duanju2.com/vod/45342.html,https://pic.youkupic.com/upload/vod/20260609-1/e833050284e712bcf32a72e350a578da.jpg,"灼玉：无人及她是由黄子淇＆张乙萌主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
短剧,直播开挂：我亲手把他送上热搜,未知,熊玉婷＆杜昱泽,中国大陆,2026,,2026-06-09,https://v5.ppqrrs.com/wjv5/202606/08/DgsvYFpxTd87/video/index.m3u8,https://duanju2.com/vod/45341.html,https://pic.youkupic.com/upload/vod/20260609-1/2de29a5e0779c205b99893ddca318d81.jpg,"直播开挂：我亲手把他送上热搜是由熊玉婷＆杜昱泽主演的一部短剧,现代都市主演的一部短剧,现代都市。"
短剧,迷雾夜枭，女侠女捕该爱谁,未知,扈帷＆季恩羽,中国大陆,2026,,2026-06-09,https://v7.ppqrrs.com/wjv7/202606/08/N8aWdav68K94/video/index.m3u8,https://duanju2.com/vod/45340.html,https://pic.youkupic.com/upload/vod/20260609-1/a7c86f1dd2cc6981ab6c2c2a20f3958a.jpg,"迷雾夜枭，女侠女捕该爱谁是由扈帷＆季恩羽主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
短剧,重生八零，林海雪原我平躺,未知,徐培淇＆张紫云,中国大陆,2026,,2026-06-09,https://v6.ppqrrs.com/wjv6/202606/08/4TZUWd6gh886/video/index.m3u8,https://duanju2.com/vod/45339.html,https://pic.youkupic.com/upload/vod/20260609-1/44f1137d26308c74a3943fabc2eb9302.jpg,"重生八零，林海雪原我平躺是由徐培淇＆张紫云主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
短剧,锦衣卫：我天天抄家，陛下慌了,未知,傅汉源＆徐晨昕,中国大陆,2026,,2026-06-09,https://v11.ppqrrs.com/wjv11/202606/08/fUcTS8wHXX95/video/index.m3u8,https://duanju2.com/vod/45338.html,https://pic.youkupic.com/upload/vod/20260609-1/5dd342c9830d41a23993edbf5158e3db.jpg,"锦衣卫：我天天抄家，陛下慌了是由傅汉源＆徐晨昕主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
短剧,大明死囚编了个身份皇帝给我撑腰,未知,张闻宇＆王雅婷,大陆,2026,,2026-06-09,https://vip.ffzy-online4.com/20260408/537644_a3961317/index.m3u8,https://duanju2.com/vod/42279.html,https://img.ffzy888.com/upload/vod/20260410-1/77e1a39a78fea31a5385f07c7ce14604.jpg,大明死囚编了个身份皇帝给我撑腰是由张闻宇＆王雅婷主演的一部短剧主演的一部短剧。
短剧,狂徒很凶猛不会恋爱怎么办,未知,"袁凯凯,李雨桐",中国大陆,2026,,2026-06-08,https://v7.ppqrrs.com/wjv7/202606/08/i0Z2Gfwwxc96/video/index.m3u8,https://duanju2.com/vod/45329.html,https://pic.youkupic.com/upload/vod/20260608-1/271c996108629f010174b819471a9a6b.jpg,"狂徒很凶猛不会恋爱怎么办是由袁凯凯,李雨桐主演的一部短剧,现代都市主演的一部短剧,现代都市。"
短剧,别惹真千金，她逆风翻盘,未知,林鹿＆孙东贤,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/elYRDgja/index.m3u8,https://duanju2.com/vod/45325.html,https://xinlangtupian.com/cover/194dacfdf20bf01eb38bd7f352414fcf.jpg,别惹真千金，她逆风翻盘是由林鹿＆孙东贤主演的一部短剧主演的一部短剧。暂无简介
短剧,重生八零当后妈，年代逆袭享荣华,未知,玖月＆青雯,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/aQWkv8Gd/index.m3u8,https://duanju2.com/vod/45323.html,https://xinlangtupian.com/cover/0065ba0c5f68606b076e0d3ff5adf468.jpg,重生八零当后妈，年代逆袭享荣华是由玖月＆青雯主演的一部短剧主演的一部短剧。暂无简介
短剧,死后我端上了铁饭碗,未知,周星林＆许幻幻,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/erk2XoLa/index.m3u8,https://duanju2.com/vod/45328.html,https://xinlangtupian.com/cover/cfe823e5dde07a6330926340d430cc60.jpg,死后我端上了铁饭碗是由周星林＆许幻幻主演的一部短剧主演的一部短剧。暂无简介
短剧,一袖清风，断却尘缘,未知,潘翀＆阚琳娜,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/b68W2AOe/index.m3u8,https://duanju2.com/vod/45321.html,https://xinlangtupian.com/cover/ec06d836e4341be94f25752d62d9db0f.jpg,一袖清风，断却尘缘是由潘翀＆阚琳娜主演的一部短剧主演的一部短剧。暂无简介
短剧,一个男的都没有，小爷我魅力破天际,未知,朱添博＆杨敬晶,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/epYZ7WQa/index.m3u8,https://duanju2.com/vod/45320.html,https://xinlangtupian.com/cover/4c4c5eb7296002e919832e62488f39fe.jpg,一个男的都没有，小爷我魅力破天际是由朱添博＆杨敬晶主演的一部短剧主演的一部短剧。暂无简介
短剧,陆先生你的夫人来自农村,未知,郭伊慧＆肖涵,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/aM8ZozOe/index.m3u8,https://duanju2.com/vod/45315.html,https://xinlangtupian.com/cover/89fd0e698eb72590231cf2a37c59c8f4.jpg,陆先生你的夫人来自农村是由郭伊慧＆肖涵主演的一部短剧主演的一部短剧。暂无简介
短剧,我都要成仙了，你们才刚穿越,未知,周航健＆李嘉林,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/aAD6AY9e/index.m3u8,https://duanju2.com/vod/45326.html,https://xinlangtupian.com/cover/74fa72dd32283096b2cfab11b25e5cce.jpg,我都要成仙了，你们才刚穿越是由周航健＆李嘉林主演的一部短剧主演的一部短剧。暂无简介
短剧,魏家逆子成首辅，全族恭请我认祖,未知,王宇峰＆苏西,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/ejRYL9ye/index.m3u8,https://duanju2.com/vod/45319.html,https://xinlangtupian.com/cover/61fcc470f008e53b088345cec9fe10c0.jpg,魏家逆子成首辅，全族恭请我认祖是由王宇峰＆苏西主演的一部短剧主演的一部短剧。暂无简介
短剧,墨夫人马甲又被爆了,未知,成梓宁＆周华辰,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/aKr8mVGe/index.m3u8,https://duanju2.com/vod/45324.html,https://xinlangtupian.com/cover/647dc2abb7e2f977f6c9e0d6bd834cbb.jpg,墨夫人马甲又被爆了是由成梓宁＆周华辰主演的一部短剧主演的一部短剧。暂无简介
短剧,我的系统追美女送技能,未知,孙昊＆钟钺,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/eVOvlGva/index.m3u8,https://duanju2.com/vod/45317.html,https://xinlangtupian.com/cover/b9b6b1bf9e8316160e7ee3e8c1e8ff70.jpg,我的系统追美女送技能是由孙昊＆钟钺主演的一部短剧主演的一部短剧。暂无简介
短剧,美飒穿书带亲妈，搞钱打脸两手抓,未知,施鹏＆王奕嘉,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/erk2XD4a/index.m3u8,https://duanju2.com/vod/45314.html,https://xinlangtupian.com/cover/0b3be39b79a603bb88dbcb4b086cc1b8.jpg,美飒穿书带亲妈，搞钱打脸两手抓是由施鹏＆王奕嘉主演的一部短剧主演的一部短剧。暂无简介
短剧,帝后也疯狂,未知,张庭睿＆王云云,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/bDkqJOqa/index.m3u8,https://duanju2.com/vod/45253.html,https://xinlangtupian.com/cover/e6eaf149fc2dce231783a9126d40ecbb.jpg,帝后也疯狂是由张庭睿＆王云云主演的一部短剧主演的一部短剧。暂无简介
短剧,一念错入美人局,未知,"李墨,张家颖",普通话,2026,,2026-06-08,https://play.xluuss.com/play/dyPwJWPb/index.m3u8,https://duanju2.com/vod/45262.html,https://xinlangtupian.com/cover/92d23c59a0c55c56b211b30eef4dd521.jpg,"一念错入美人局是由李墨,张家颖主演的一部短剧主演的一部短剧。暂无简介"
短剧,涅槃女王：步步诛心,未知,鲁芳岐＆安奕明,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/epYZXjNa/index.m3u8,https://duanju2.com/vod/45261.html,https://xinlangtupian.com/cover/eea5a9a5df0e7cec0760e772a2055987.jpg,涅槃女王：步步诛心是由鲁芳岐＆安奕明主演的一部短剧主演的一部短剧。暂无简介
短剧,我刚无敌你就要跟我退婚,未知,赵子络＆郝婉彤,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/aOYg5pLd/index.m3u8,https://duanju2.com/vod/45259.html,https://xinlangtupian.com/cover/79491dfa5a504e7c94e876472d19196e.jpg,我刚无敌你就要跟我退婚是由赵子络＆郝婉彤主演的一部短剧主演的一部短剧。暂无简介
短剧,状元竹马要为贫困生复读后,未知,吕岳＆王嘉嘉,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/dG6RQN8b/index.m3u8,https://duanju2.com/vod/45258.html,https://xinlangtupian.com/cover/0c54c7345fae56529f508deea6e50748.jpg,状元竹马要为贫困生复读后是由吕岳＆王嘉嘉主演的一部短剧主演的一部短剧。暂无简介
短剧,月色滚烫,未知,陈瑞丰＆杨帆,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/e0R8XjKb/index.m3u8,https://duanju2.com/vod/45257.html,https://xinlangtupian.com/cover/4c1fcc008055b447b23d2c61beaf9973.jpg,月色滚烫是由陈瑞丰＆杨帆主演的一部短剧主演的一部短剧。暂无简介
短剧,请和我妹妹结婚,未知,"于伦豪,康渝茜",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/b4x6Ynnb/index.m3u8,https://duanju2.com/vod/45256.html,https://xinlangtupian.com/cover/9c3bb7fca6568db5176992f587c096a3.jpg,"请和我妹妹结婚是由于伦豪,康渝茜主演的一部短剧主演的一部短剧。暂无简介"
短剧,少夫人来自东北2,未知,业文＆梁雯晶,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/dwp0R6Me/index.m3u8,https://duanju2.com/vod/45255.html,https://xinlangtupian.com/cover/98febf16837adc55a0280a0f2262cf22.jpg,少夫人来自东北2是由业文＆梁雯晶主演的一部短剧主演的一部短剧。暂无简介
短剧,我当道士那些年,未知,梁思伟＆王奕萌,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/aM8Z5q5e/index.m3u8,https://duanju2.com/vod/45252.html,https://xinlangtupian.com/cover/286e1870546f78335f2d9f99a899be7c.jpg,我当道士那些年是由梁思伟＆王奕萌主演的一部短剧主演的一部短剧。暂无简介
短剧,夫人别怕，你的赘婿是天神殿主,未知,胡忠睿＆夏活,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/aAD69l3e/index.m3u8,https://duanju2.com/vod/45263.html,https://xinlangtupian.com/cover/5b4cdd911086ca9a2924a382c1c2d1f2.jpg,夫人别怕，你的赘婿是天神殿主是由胡忠睿＆夏活主演的一部短剧主演的一部短剧。暂无简介
短剧,超凡校长，我的大学只收天才,未知,胡忠睿＆袁传琪,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/eXDQkBAe/index.m3u8,https://duanju2.com/vod/45260.html,https://xinlangtupian.com/cover/888bb44c35ebed06f62046e1d992433f.jpg,超凡校长，我的大学只收天才是由胡忠睿＆袁传琪主演的一部短剧主演的一部短剧。暂无简介
短剧,别惹女阎罗，她是战力天花板,未知,韦若辰＆王阡惠,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/en5RNWEd/index.m3u8,https://duanju2.com/vod/45254.html,https://xinlangtupian.com/cover/55e700b7f44e621667be9373eef0b042.jpg,别惹女阎罗，她是战力天花板是由韦若辰＆王阡惠主演的一部短剧主演的一部短剧。暂无简介
短剧,看门五年，老婆摊牌影后身份,未知,"冯永昊,郭美林子",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/eXDQnDge/index.m3u8,https://duanju2.com/vod/45306.html,https://xinlangtupian.com/cover/408520dae83861511f544337da38c885.jpg,"看门五年，老婆摊牌影后身份是由冯永昊,郭美林子主演的一部短剧主演的一部短剧。暂无简介"
短剧,穿越七零，我在知青点当团宠,未知,"孙鸿,付钰",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/bDkqPRKa/index.m3u8,https://duanju2.com/vod/45303.html,https://xinlangtupian.com/cover/b794dd4728d670a0bc8584c634b74426.jpg,"穿越七零，我在知青点当团宠是由孙鸿,付钰主演的一部短剧主演的一部短剧。暂无简介"
短剧,得到仙人传承后，我带飞全家,未知,"陈景霖,裴亨娜",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/e0R8Xkvb/index.m3u8,https://duanju2.com/vod/45283.html,https://xinlangtupian.com/cover/57c9ef2f4e876118d079fb7f3b5c53ce.jpg,"得到仙人传承后，我带飞全家是由陈景霖,裴亨娜主演的一部短剧主演的一部短剧。暂无简介"
短剧,现代纨绔，手拿把掐教王妃虐渣,未知,"姜悦,吴梦媛",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/b4x6Yo1b/index.m3u8,https://duanju2.com/vod/45281.html,https://xinlangtupian.com/cover/82b80df8e4df1330c0aa8506a5aa4525.jpg,"现代纨绔，手拿把掐教王妃虐渣是由姜悦,吴梦媛主演的一部短剧主演的一部短剧。暂无简介"
短剧,镇抚司斩妖除魔，我的修为无上限,未知,李兼任＆张婉琳,中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/en5RN4Rd/index.m3u8,https://duanju2.com/vod/45280.html,https://xinlangtupian.com/cover/88882441c215a1b8575c6fb2db64162b.jpg,镇抚司斩妖除魔，我的修为无上限是由李兼任＆张婉琳主演的一部短剧主演的一部短剧。暂无简介
短剧,替嫁冲喜后，冷面老公爱上我,未知,"刘谐文,张凯帝",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/b823BZoe/index.m3u8,https://duanju2.com/vod/45277.html,https://xinlangtupian.com/cover/f803623668dc2f1341383e3f8dffd23e.jpg,"替嫁冲喜后，冷面老公爱上我是由刘谐文,张凯帝主演的一部短剧主演的一部短剧。暂无简介"
短剧,晏先生的软肋,未知,"尤一,章航",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/elYRMw6a/index.m3u8,https://duanju2.com/vod/45275.html,https://xinlangtupian.com/cover/14ccfbceeb13ce08682d7945a99de48c.jpg,"晏先生的软肋是由尤一,章航主演的一部短剧主演的一部短剧。暂无简介"
短剧,本想当工具人，结果被圣女逼婚,未知,"李进源,索菲",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/bDkqJnna/index.m3u8,https://duanju2.com/vod/45273.html,https://xinlangtupian.com/cover/100e7843850b82e5523bc88960f6b673.jpg,"本想当工具人，结果被圣女逼婚是由李进源,索菲主演的一部短剧主演的一部短剧。暂无简介"
短剧,致富从救下招财猫开始,未知,"吴梦媛,张策",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/b2k81Zvd/index.m3u8,https://duanju2.com/vod/45271.html,https://xinlangtupian.com/cover/bb16f6dc64006fbecca46fcb6a8e2695.jpg,"致富从救下招财猫开始是由吴梦媛,张策主演的一部短剧主演的一部短剧。暂无简介"
短剧,昨日霜雪今日春,未知,"苏杉杉,斯坎",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/b68W2oOe/index.m3u8,https://duanju2.com/vod/45311.html,https://xinlangtupian.com/cover/7d65b50780ad5353d2feaa269a640a92.jpg,"昨日霜雪今日春是由苏杉杉,斯坎主演的一部短剧主演的一部短剧。暂无简介"
短剧,烈焰玫瑰,未知,"王珊珊,武帅康",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/ejRYLQye/index.m3u8,https://duanju2.com/vod/45310.html,https://xinlangtupian.com/cover/79974dfb48c7980976f4fd652e855050.jpg,"烈焰玫瑰是由王珊珊,武帅康主演的一部短剧主演的一部短剧。暂无简介"
短剧,他算计AA安享晚年，我转身活成了自己,未知,"陈姝,马腾飞",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/dyPwMPnb/index.m3u8,https://duanju2.com/vod/45309.html,https://xinlangtupian.com/cover/8103eb779f2cfed843b1b71c6a1b350a.jpg,"他算计AA安享晚年，我转身活成了自己是由陈姝,马腾飞主演的一部短剧主演的一部短剧。暂无简介"
短剧,为给父母争口气，我以身入局,未知,"顾有利,黄芷玉",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/dG6Rg6Jb/index.m3u8,https://duanju2.com/vod/45308.html,https://xinlangtupian.com/cover/a5e725f58fb391d03545b55ed5bf887b.jpg,"为给父母争口气，我以身入局是由顾有利,黄芷玉主演的一部短剧主演的一部短剧。暂无简介"
短剧,未来预报：发财要低调,未知,"牛静捷,王金宝",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/b4x648xb/index.m3u8,https://duanju2.com/vod/45307.html,https://xinlangtupian.com/cover/f1c7b2ec0c596bdc311ff5c9d6456ead.jpg,"未来预报：发财要低调是由牛静捷,王金宝主演的一部短剧主演的一部短剧。暂无简介"
短剧,一纸婚约赴山河,未知,"张翊轩,罗奕",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/e0R8OgLb/index.m3u8,https://duanju2.com/vod/45305.html,https://xinlangtupian.com/cover/739d964d58600893dfa2ee35c73305f8.jpg,"一纸婚约赴山河是由张翊轩,罗奕主演的一部短剧主演的一部短剧。暂无简介"
短剧,开神瞳逆袭后，我被女总裁强娶,未知,"胡文飞,路露",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/aM8ZojGe/index.m3u8,https://duanju2.com/vod/45302.html,https://xinlangtupian.com/cover/dee51e625d049dc749f22883b602e487.jpg,"开神瞳逆袭后，我被女总裁强娶是由胡文飞,路露主演的一部短剧主演的一部短剧。暂无简介"
短剧,雇佣兵荒岛求生爆火出圈,未知,"孔奇力,修雨秀",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/eVOvlmXa/index.m3u8,https://duanju2.com/vod/45301.html,https://xinlangtupian.com/cover/593bb5e114d3bd27db16f43637f2cf5b.jpg,"雇佣兵荒岛求生爆火出圈是由孔奇力,修雨秀主演的一部短剧主演的一部短剧。暂无简介"
短剧,让你下山找妈，不是让你封神虐渣,未知,"董秋怡,徐言达",中国大陆,2026,,2026-06-08,https://play.xluuss.com/play/ejRYLRve/index.m3u8,https://duanju2.com/vod/45300.html,https://xinlangtupian.com/cover/3deb5967a0c4160e500f516c69c615a1.jpg,"让你下山找妈，不是让你封神虐渣是由董秋怡,徐言达主演的一部短剧主演的一部短剧。暂无简介"
