分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
短剧,炮灰自救反派偏要独宠我,未知,"温明妍,东池",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/aAD6x53e/index.m3u8,https://duanju2.com/vod/45653.html,https://xinlangtupian.com/cover/cb38b3f4e1c8ead4bca5b5b995c733ab.jpg,"炮灰自救反派偏要独宠我是由温明妍,东池主演的一部短剧主演的一部短剧。暂无简介"
短剧,热辣滚烫小厨娘,未知,"王子林,高梦雅",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/aQWkR40d/index.m3u8,https://duanju2.com/vod/45652.html,https://xinlangtupian.com/cover/6dcb1e8963fb3765d8bef5d07092dd44.jpg,"热辣滚烫小厨娘是由王子林,高梦雅主演的一部短剧主演的一部短剧。暂无简介"
短剧,底牌,未知,"赵小林,孔令婧",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/ejRYPDPe/index.m3u8,https://duanju2.com/vod/45651.html,https://xinlangtupian.com/cover/39dc55ce039b4f37c27592a05f40c514.jpg,"底牌是由赵小林,孔令婧主演的一部短剧主演的一部短剧。暂无简介"
短剧,悬案：老宅的饺子不能吃,未知,"赵影,彤年",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/b68WjZVe/index.m3u8,https://duanju2.com/vod/45649.html,https://xinlangtupian.com/cover/35c357e07b79e7dc8d5c707a30540b8a.jpg,"悬案：老宅的饺子不能吃是由赵影,彤年主演的一部短剧主演的一部短剧。暂无简介"
短剧,掀桌后自立门户，我把妻子宠上天,未知,"张瀚文,于金金,刘金思",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/epYZPMpa/index.m3u8,https://duanju2.com/vod/45648.html,https://xinlangtupian.com/cover/f38136fcdc104af946da70a103239b7b.jpg,"掀桌后自立门户，我把妻子宠上天是由张瀚文,于金金,刘金思主演的一部短剧主演的一部短剧。暂无简介"
短剧,关于我和冤种姐妹穿书成锦鲤这件事,未知,"蔺瑞雪,袁祎晴",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/dyPwnLPb/index.m3u8,https://duanju2.com/vod/45647.html,https://xinlangtupian.com/cover/8dcccce765080bf9d092d79546e42c21.jpg,"关于我和冤种姐妹穿书成锦鲤这件事是由蔺瑞雪,袁祎晴主演的一部短剧主演的一部短剧。暂无简介"
短剧,东北娘娘今天也在冷宫削人,未知,"金玄雨,徐真",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/epYZPMNa/index.m3u8,https://duanju2.com/vod/45646.html,https://xinlangtupian.com/cover/5d89f5c778990185e7f8a0d6c6d79ec8.jpg,"东北娘娘今天也在冷宫削人是由金玄雨,徐真主演的一部短剧主演的一部短剧。暂无简介"
短剧,盛夏来信,未知,"李佑霖,董玥妤",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/ejRYPDle/index.m3u8,https://duanju2.com/vod/45645.html,https://xinlangtupian.com/cover/bdd9de94a5186878e3a55fd23bafa315.jpg,"盛夏来信是由李佑霖,董玥妤主演的一部短剧主演的一部短剧。暂无简介"
短剧,雪落时见你,未知,"王楠,姜之南",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/dG6RE38b/index.m3u8,https://duanju2.com/vod/45644.html,https://xinlangtupian.com/cover/9c4f445166eb532065f217da647b699f.jpg,"雪落时见你是由王楠,姜之南主演的一部短剧主演的一部短剧。暂无简介"
短剧,侯门错嫁，假主母以身入局,未知,"李俊辰,杨帆",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/eXDQR8Ae/index.m3u8,https://duanju2.com/vod/45643.html,https://xinlangtupian.com/cover/766bba93be38b08d2b67833fb8ed8eb8.jpg,"侯门错嫁，假主母以身入局是由李俊辰,杨帆主演的一部短剧主演的一部短剧。暂无简介"
短剧,八零逆袭，从废柴到首富,未知,"史宣洪,蔡思琦",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/b4x6JMnb/index.m3u8,https://duanju2.com/vod/45642.html,https://xinlangtupian.com/cover/8cc34d11a7e72789cc50f203f8d3d242.jpg,"八零逆袭，从废柴到首富是由史宣洪,蔡思琦主演的一部短剧主演的一部短剧。暂无简介"
短剧,我的女朋友是我书里的恶毒女配,未知,"李梓吟,卢星月",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/e0R8BGKb/index.m3u8,https://duanju2.com/vod/45641.html,https://xinlangtupian.com/cover/963079756df3facbae4e12acf1eebd3c.jpg,"我的女朋友是我书里的恶毒女配是由李梓吟,卢星月主演的一部短剧主演的一部短剧。暂无简介"
短剧,被迫联姻当赘婿，太子爷上房揭瓦,未知,"沈婉婷,李佳明",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/dwp0lJMe/index.m3u8,https://duanju2.com/vod/45640.html,https://xinlangtupian.com/cover/2a5cfaea8bd17e8fa12ec2f21480cdb4.jpg,"被迫联姻当赘婿，太子爷上房揭瓦是由沈婉婷,李佳明主演的一部短剧主演的一部短剧。暂无简介"
短剧,心声暴露后，总裁爱上我,未知,"姜皓之,林筱艾",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/b823lRLe/index.m3u8,https://duanju2.com/vod/45639.html,https://xinlangtupian.com/cover/299bf2580d49fe0fad26351d9fc9574b.jpg,"心声暴露后，总裁爱上我是由姜皓之,林筱艾主演的一部短剧主演的一部短剧。暂无简介"
短剧,全员穿越女但本宫能看见系统内容,未知,"康凌骁,黄昏昏",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/aM8Z6y5e/index.m3u8,https://duanju2.com/vod/45638.html,https://xinlangtupian.com/cover/d836fa739e046bea0090e07084e879e5.jpg,"全员穿越女但本宫能看见系统内容是由康凌骁,黄昏昏主演的一部短剧主演的一部短剧。暂无简介"
短剧,穿越绑定系统后我和男二HE了,未知,"胡金池,郑智婷",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/bDkqAmqa/index.m3u8,https://duanju2.com/vod/45637.html,https://xinlangtupian.com/cover/4fb76eb1dd750a40363ae3f175d7006f.jpg,"穿越绑定系统后我和男二HE了是由胡金池,郑智婷主演的一部短剧主演的一部短剧。暂无简介"
短剧,全职太太她只谈钱,未知,"尤一,董敬伟",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/en5RPwEd/index.m3u8,https://duanju2.com/vod/45636.html,https://xinlangtupian.com/cover/76c64fa9d40004ee81fcfc4cca2e1aa5.jpg,"全职太太她只谈钱是由尤一,董敬伟主演的一部短剧主演的一部短剧。暂无简介"
短剧,七零时来运转,未知,"韩清蔓,王禹桐",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/b2k8ELNd/index.m3u8,https://duanju2.com/vod/45635.html,https://xinlangtupian.com/cover/ee770991aa0f499a90f679feab856f49.jpg,"七零时来运转是由韩清蔓,王禹桐主演的一部短剧主演的一部短剧。暂无简介"
短剧,开局系统送奖励，刚想报喜就被渣,未知,"王三北,刘子洋",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/epYZP42a/index.m3u8,https://duanju2.com/vod/45634.html,https://xinlangtupian.com/cover/5ccc5c3a652f20d0b829f72db08c7ed4.jpg,"开局系统送奖励，刚想报喜就被渣是由王三北,刘子洋主演的一部短剧主演的一部短剧。暂无简介"
短剧,始信人间别离苦,未知,"徐安迪,鄢子纶",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/aOYgRmpd/index.m3u8,https://duanju2.com/vod/45633.html,https://xinlangtupian.com/cover/1574aab7abd6ddc986e9ecec8360bb74.jpg,"始信人间别离苦是由徐安迪,鄢子纶主演的一部短剧主演的一部短剧。暂无简介"
短剧,宝箱坠落，吻醒神豪,未知,"袁颖,李进源",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/dG6RE17b/index.m3u8,https://duanju2.com/vod/45632.html,https://xinlangtupian.com/cover/f19444c3f5265d68f4adf0a6bb55cc5d.jpg,"宝箱坠落，吻醒神豪是由袁颖,李进源主演的一部短剧主演的一部短剧。暂无简介"
短剧,陪你走过至暗时刻,未知,"李彬航,张沐桐",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/dyPwnq7b/index.m3u8,https://duanju2.com/vod/45631.html,https://xinlangtupian.com/cover/4a29485a4065ab32cf9853811b951c6c.jpg,"陪你走过至暗时刻是由李彬航,张沐桐主演的一部短剧主演的一部短剧。暂无简介"
短剧,掌门人不高兴,未知,"俞俙,肖羽铠",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/b4x6JA1b/index.m3u8,https://duanju2.com/vod/45629.html,https://xinlangtupian.com/cover/8968c88ecaeea18a6ab465c52a6dceee.jpg,"掌门人不高兴是由俞俙,肖羽铠主演的一部短剧主演的一部短剧。暂无简介"
短剧,左眼鉴宝，落魄租客变藏家,未知,"李志豪,杨蕊芝",中国大陆,2026,,2026-06-16,https://play.xluuss.com/play/e0R8Bwvb/index.m3u8,https://duanju2.com/vod/45628.html,https://xinlangtupian.com/cover/fbd7d61e8899376ac42087bf12f1b5c9.jpg,"左眼鉴宝，落魄租客变藏家是由李志豪,杨蕊芝主演的一部短剧主演的一部短剧。暂无简介"
短剧,是他心动一见你就笑,未知,景乐＆雯婕,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/dwp0Avre/index.m3u8,https://duanju2.com/vod/45600.html,https://xinlangtupian.com/cover/456dc27e71088857c1804741d378a3cb.jpg,是他心动一见你就笑是由景乐＆雯婕主演的一部短剧主演的一部短剧。暂无简介
短剧,学姐，这题我会,未知,刘飞＆史智恩,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/en5Roj5d/index.m3u8,https://duanju2.com/vod/45579.html,https://xinlangtupian.com/cover/c29b04a4586ee46fec70aabfe610216b.jpg,学姐，这题我会是由刘飞＆史智恩主演的一部短剧主演的一部短剧。暂无简介
短剧,我靠神技称霸全球挑战,未知,杨屿骁＆吴梦媛,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/b823x0je/index.m3u8,https://duanju2.com/vod/45578.html,https://xinlangtupian.com/cover/b390e1371552a4a0af72c7d40447628f.jpg,我靠神技称霸全球挑战是由杨屿骁＆吴梦媛主演的一部短剧主演的一部短剧。暂无简介
短剧,我反派心声曝光，女主沦陷了,未知,柯博伦＆摸鱼猫,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/b2k8oQMd/index.m3u8,https://duanju2.com/vod/45577.html,https://xinlangtupian.com/cover/1250725bcaaeb76e0b3fc6da975eea84.jpg,我反派心声曝光，女主沦陷了是由柯博伦＆摸鱼猫主演的一部短剧主演的一部短剧。暂无简介
短剧,互穿后，我一男大成了圣女,未知,常霄宇＆林艾汖,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/elYRmNja/index.m3u8,https://duanju2.com/vod/45576.html,https://xinlangtupian.com/cover/0ead532dce404c3366ea8449a191d3c2.jpg,互穿后，我一男大成了圣女是由常霄宇＆林艾汖主演的一部短剧主演的一部短剧。暂无简介
短剧,绑定人生剧本系统，我逆袭了,未知,史宣洪＆唐一晗,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/eVOvkKza/index.m3u8,https://duanju2.com/vod/45575.html,https://xinlangtupian.com/cover/39a71dca42575dc37ff567a9003853d4.jpg,绑定人生剧本系统，我逆袭了是由史宣洪＆唐一晗主演的一部短剧主演的一部短剧。暂无简介
短剧,真神归位：我家爷爷是土地公,未知,陆进＆任珺行,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/erk2vo2a/index.m3u8,https://duanju2.com/vod/45601.html,https://xinlangtupian.com/cover/1632dd4827d32746a61b6903fce89e49.jpg,真神归位：我家爷爷是土地公是由陆进＆任珺行主演的一部短剧主演的一部短剧。暂无简介
短剧,神手技师有系统，按摩加钟就躺赢,未知,于浩＆张紫云,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/bDkq2l6a/index.m3u8,https://duanju2.com/vod/45598.html,https://xinlangtupian.com/cover/67c83625715b329203194fcca104969c.jpg,神手技师有系统，按摩加钟就躺赢是由于浩＆张紫云主演的一部短剧主演的一部短剧。暂无简介
短剧,南城女帅,未知,张宇翔＆韩佳芯,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/ejRYkzWe/index.m3u8,https://duanju2.com/vod/45597.html,https://xinlangtupian.com/cover/4d86ad4e2aad1d147ed172bcb83083da.jpg,南城女帅是由张宇翔＆韩佳芯主演的一部短剧主演的一部短剧。暂无简介
短剧,我五十岁离婚，系统才来,未知,王晓冬＆予黎,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/ejRYkzze/index.m3u8,https://duanju2.com/vod/45596.html,https://xinlangtupian.com/cover/d8d4f465984556a43192088cb6844254.jpg,我五十岁离婚，系统才来是由王晓冬＆予黎主演的一部短剧主演的一部短剧。暂无简介
短剧,此生不见陆景川,未知,陈子豪＆周洋洋,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/epYZqJra/index.m3u8,https://duanju2.com/vod/45595.html,https://xinlangtupian.com/cover/1977a1127b403587321b5a520907930f.jpg,此生不见陆景川是由陈子豪＆周洋洋主演的一部短剧主演的一部短剧。暂无简介
短剧,掀翻职场，从上班自付水费开始,未知,方文超＆程娜,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/dyPwDqwb/index.m3u8,https://duanju2.com/vod/45594.html,https://xinlangtupian.com/cover/923d001edbd44bbf095ee2bc03e9fca0.jpg,掀翻职场，从上班自付水费开始是由方文超＆程娜主演的一部短剧主演的一部短剧。暂无简介
短剧,一念施恩一念寒,未知,王奕涵＆李芮峤,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/eXDQ0yle/index.m3u8,https://duanju2.com/vod/45592.html,https://xinlangtupian.com/cover/c338e869774b4bb427833cf329af0e13.jpg,一念施恩一念寒是由王奕涵＆李芮峤主演的一部短剧主演的一部短剧。暂无简介
短剧,逆局擒凶,未知,丁峰＆王誉然,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/aOYg2mGd/index.m3u8,https://duanju2.com/vod/45591.html,https://xinlangtupian.com/cover/906819c1456a0f0b97ac38e6fa859693.jpg,逆局擒凶是由丁峰＆王誉然主演的一部短剧主演的一部短剧。暂无简介
短剧,觉醒双向穿梭：我在古代用粮食征服女帝,未知,张翼和＆尚妙怡,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/epYZqJ1a/index.m3u8,https://duanju2.com/vod/45590.html,https://xinlangtupian.com/cover/5ee2184526dad0f8bc6056fa2438c588.jpg,觉醒双向穿梭：我在古代用粮食征服女帝是由张翼和＆尚妙怡主演的一部短剧主演的一部短剧。暂无简介
短剧,我家夫人有点虎,未知,刘永炫＆朴婧闻,中国大陆,2026,,2026-06-15,https://play.xluuss.com/play/dwp0AlXe/index.m3u8,https://duanju2.com/vod/45580.html,https://xinlangtupian.com/cover/5c12fa7cccadaecbc4aadaa203d08848.jpg,我家夫人有点虎是由刘永炫＆朴婧闻主演的一部短剧主演的一部短剧。暂无简介
短剧,跟大小姐闪婚第一天，我觉醒系统,未知,"陈一林,姜恺琳",中国大陆,2026,,2026-06-15,https://v9.ppqrrs.com/wjv9/202606/14/k2zLk45tTp91/video/index.m3u8,https://duanju2.com/vod/45618.html,https://pic.youkupic.com/upload/vod/20260614-1/e1de613b825b8085a2b239c1200b8869.jpg,"跟大小姐闪婚第一天，我觉醒系统是由陈一林,姜恺琳主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
短剧,神瞳破局：我从底层杀成商业巨鳄,未知,"雷孙强,李尔",中国大陆,2026,,2026-06-15,https://v6.ppqrrs.com/wjv6/202606/14/6QkPqH9PE494/video/index.m3u8,https://duanju2.com/vod/45616.html,https://pic.youkupic.com/upload/vod/20260614-1/cf7e0734e3a9812a74c5417cb6628cc8.jpg,"神瞳破局：我从底层杀成商业巨鳄是由雷孙强,李尔主演的一部短剧,现代都市主演的一部短剧,现代都市。"
短剧,高手下山，师傅帮我找了绝美老婆,未知,"郭嘉琦,张如意,杨桃",中国大陆,2026,,2026-06-15,https://v11.ppqrrs.com/wjv11/202606/14/R0eywksVsN93/video/index.m3u8,https://duanju2.com/vod/45615.html,https://pic.youkupic.com/upload/vod/20260614-1/504ea3e82372c1d574793030a783c432.jpg,"高手下山，师傅帮我找了绝美老婆是由郭嘉琦,张如意,杨桃主演的一部短剧,现代都市主演的一部短剧,现代都市。"
短剧,验牌后，实习生哭了,未知,"张凡,邹雅涵",中国大陆,2026,,2026-06-15,https://v7.ppqrrs.com/wjv7/202606/14/8s0RF6LdDb94/video/index.m3u8,https://duanju2.com/vod/45614.html,https://pic.youkupic.com/upload/vod/20260614-1/ec68d385d738cc3a0186302d8f2b8253.jpg,"验牌后，实习生哭了是由张凡,邹雅涵主演的一部短剧,现代都市主演的一部短剧,现代都市。"
短剧,都市执罚人,未知,"屈扬,王火火",中国大陆,2026,,2026-06-15,https://v9.ppqrrs.com/wjv9/202606/14/CwEhyiPv4C94/video/index.m3u8,https://duanju2.com/vod/45613.html,https://pic.youkupic.com/upload/vod/20260614-1/92093a53dcb2c3dfc2afcd5e387b67ba.jpg,"都市执罚人是由屈扬,王火火主演的一部短剧,现代都市主演的一部短剧,现代都市。"
短剧,跨时空猎人,未知,"张渊元,艾江山,邹佳欣",中国大陆,2026,,2026-06-15,https://v8.ppqrrs.com/wjv8/202606/14/e39j8XKP4X86/video/index.m3u8,https://duanju2.com/vod/45612.html,https://pic.youkupic.com/upload/vod/20260614-1/dd2336cb92a438e2916f99c28a1f5b9d.jpg,"跨时空猎人是由张渊元,艾江山,邹佳欣主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
短剧,神眼识万物，逆袭爽炸天,未知,"薛海威,钟钺",中国大陆,2026,,2026-06-15,https://v10.ppqrrs.com/wjv10/202606/14/uJP8aQ60FV92/video/index.m3u8,https://duanju2.com/vod/45611.html,https://pic.youkupic.com/upload/vod/20260614-1/3b9ed118353f193c93ad9311e688b0e4.jpg,"神眼识万物，逆袭爽炸天是由薛海威,钟钺主演的一部短剧,女频恋爱主演的一部短剧,女频恋爱。"
短剧,王妃是个山巴佬,未知,"宋益凡,姜瑶",中国大陆,2026,,2026-06-15,https://v10.ppqrrs.com/wjv10/202606/14/nbMtmz5mRr97/video/index.m3u8,https://duanju2.com/vod/45610.html,https://pic.youkupic.com/upload/vod/20260614-1/ee0e48c3481b8ad47050605b20f9d88e.jpg,"王妃是个山巴佬是由宋益凡,姜瑶主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
